,ID,SiteNo,Longitude,Latitude,PD_WTelev,AqBase,ElevSurf,RegionID,StatePC,StateID,GMA_Name,EstDate,EstYear,WaterYear,AvgOfDTWm,CountOfWaterYear,MinOfWaterYear,MaxOfWaterYear,WYr_MinMaxDiff,GapYears,Gap00,PrevWYr,PrevDTWm,Gap,WTelev,PrevWTelev,MaxOfGap,StartGMA,EndGMA,Bracketeer,DateDummy
2072,11,3.15E+14,-114388.0005,-958407.3383,849.7567139,846.5797119,861.3427124,NA,,NA,,,NA,1995,5.059741526,17,1980,2001,21,5,29.41176471,1994,4.779322117,0,856.2829709,856.5633903,2,0,0,Nope,1/1/1995
2073,12,3.15E+14,-114388.0005,-958407.3383,849.7567139,846.5797119,861.3427124,NA,,NA,,,NA,1996,5.401121678,17,1980,2001,21,5,29.41176471,1995,5.059741526,0,855.9415907,856.2829709,2,0,0,Nope,1/1/1996
2074,13,3.15E+14,-114388.0005,-958407.3383,849.7567139,846.5797119,861.3427124,NA,,NA,,,NA,1997,5.684589125,17,1980,2001,21,5,29.41176471,1996,5.401121678,0,855.6581233,855.9415907,2,0,0,Nope,1/1/1997
2075,14,3.15E+14,-114388.0005,-958407.3383,849.7567139,846.5797119,861.3427124,NA,,NA,,,NA,1998,8.677761522,17,1980,2001,21,5,29.41176471,1997,5.684589125,0,852.6649509,855.6581233,2,0,0,Nope,1/1/1998
2076,15,3.15E+14,-114388.0005,-958407.3383,849.7567139,846.5797119,861.3427124,NA,,NA,,,NA,1999,5.669348939,17,1980,2001,21,5,29.41176471,1998,8.677761522,0,855.6733635,852.6649509,2,0,0,Nope,1/1/1999
2077,16,3.15E+14,-114388.0005,-958407.3383,849.7567139,846.5797119,861.3427124,NA,,NA,,,NA,2000,5.54437942,17,1980,2001,21,5,29.41176471,1999,5.669348939,0,855.798333,855.6733635,2,0,0,Nope,1/1/2000
2078,17,3.15E+14,-114388.0005,-958407.3383,849.7567139,846.5797119,861.3427124,NA,,NA,,,NA,2001,5.821750792,17,1980,2001,21,5,29.41176471,2000,5.54437942,0,855.5209616,855.798333,2,0,0,Nope,1/1/2001
2079,18,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1964,12.53048037,47,1964,2014,50,4,8.510638298,0,0,0,843.9816046,0,1,0,0,Nope,1/1/1964
2080,19,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1965,13.0425506,47,1964,2014,50,4,8.510638298,1964,12.53048037,0,843.4695344,843.9816046,1,0,0,Nope,1/1/1965
2081,20,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1966,13.49975616,47,1964,2014,50,4,8.510638298,1965,13.0425506,0,843.0123288,843.4695344,1,0,0,Nope,1/1/1966
2082,21,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1967,13.1004633,47,1964,2014,50,4,8.510638298,1966,13.49975616,0,843.4116217,843.0123288,1,0,0,Nope,1/1/1967
2083,22,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1968,13.13399171,47,1964,2014,50,4,8.510638298,1967,13.1004633,0,843.3780933,843.4116217,1,0,0,Nope,1/1/1968
2084,23,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1969,12.65240185,47,1964,2014,50,4,8.510638298,1968,13.13399171,0,843.8596831,843.3780933,1,0,0,Nope,1/1/1969
2085,24,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1970,12.11899537,47,1964,2014,50,4,8.510638298,1969,12.65240185,0,844.3930896,843.8596831,1,0,0,Nope,1/1/1970
2086,25,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1971,13.34430627,47,1964,2014,50,4,8.510638298,1970,12.11899537,0,843.1677787,844.3930896,1,0,0,Nope,1/1/1971
2087,26,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1972,14.3257742,47,1964,2014,50,4,8.510638298,1971,13.34430627,0,842.1863108,843.1677787,1,0,0,Nope,1/1/1972
2088,27,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1973,14.08193124,47,1964,2014,50,4,8.510638298,1972,14.3257742,0,842.4301538,842.1863108,1,0,0,Nope,1/1/1973
2089,28,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1975,13.1004633,47,1964,2014,50,4,8.510638298,1973,14.08193124,1,843.4116217,842.4301538,1,0,0,Nope,1/1/1975
2090,29,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1976,11.47890758,47,1964,2014,50,4,8.510638298,1975,13.1004633,0,845.0331774,843.4116217,1,0,0,Nope,1/1/1976
2091,30,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1977,11.01865399,47,1964,2014,50,4,8.510638298,1976,11.47890758,0,845.493431,845.0331774,1,0,0,Nope,1/1/1977
2092,31,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1978,11.02475006,47,1964,2014,50,4,8.510638298,1977,11.01865399,0,845.4873349,845.493431,1,0,0,Nope,1/1/1978
2093,32,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1979,10.91197269,47,1964,2014,50,4,8.510638298,1978,11.02475006,0,845.6001123,845.4873349,1,0,0,Nope,1/1/1979
2094,33,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1980,10.07681053,47,1964,2014,50,4,8.510638298,1979,10.91197269,0,846.4352745,845.6001123,1,0,0,Nope,1/1/1980
2095,34,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1981,9.506827603,47,1964,2014,50,4,8.510638298,1980,10.07681053,0,847.0052574,846.4352745,1,0,0,Nope,1/1/1981
2096,35,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1982,9.195927822,47,1964,2014,50,4,8.510638298,1981,9.506827603,0,847.3161572,847.0052574,1,0,0,Nope,1/1/1982
2097,36,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1984,9.964033163,47,1964,2014,50,4,8.510638298,1982,9.195927822,1,846.5480518,847.3161572,1,0,0,Nope,1/1/1984
2098,37,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1986,8.91855645,47,1964,2014,50,4,8.510638298,1984,9.964033163,1,847.5935286,846.5480518,1,0,0,Nope,1/1/1986
2099,38,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1987,8.159595221,47,1964,2014,50,4,8.510638298,1986,8.91855645,0,848.3524898,847.5935286,1,0,0,Nope,1/1/1987
2100,39,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1988,8.199219703,47,1964,2014,50,4,8.510638298,1987,8.159595221,0,848.3128653,848.3524898,1,0,0,Nope,1/1/1988
2101,40,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1989,8.07729822,47,1964,2014,50,4,8.510638298,1988,8.199219703,0,848.4347868,848.3128653,1,0,0,Nope,1/1/1989
2102,41,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1990,8.500975372,47,1964,2014,50,4,8.510638298,1989,8.07729822,0,848.0111096,848.4347868,1,0,0,Nope,1/1/1990
2103,42,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1991,9.040477932,47,1964,2014,50,4,8.510638298,1990,8.500975372,0,847.4716071,848.0111096,1,0,0,Nope,1/1/1991
2104,43,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1992,10.60716898,47,1964,2014,50,4,8.510638298,1991,9.040477932,0,845.904916,847.4716071,1,0,0,Nope,1/1/1992
2105,44,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1993,7.757254328,47,1964,2014,50,4,8.510638298,1992,10.60716898,0,848.7548307,845.904916,1,0,0,Nope,1/1/1993
2106,45,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1994,7.982809071,47,1964,2014,50,4,8.510638298,1993,7.757254328,0,848.5292759,848.7548307,1,0,0,Nope,1/1/1994
2107,46,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1995,8.443062668,47,1964,2014,50,4,8.510638298,1994,7.982809071,0,848.0690223,848.5292759,1,0,0,Nope,1/1/1995
2108,47,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1996,8.324189222,47,1964,2014,50,4,8.510638298,1995,8.443062668,0,848.1878958,848.0690223,1,0,0,Nope,1/1/1996
2109,48,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1998,9.323945379,47,1964,2014,50,4,8.510638298,1996,8.324189222,1,847.1881396,848.1878958,1,0,0,Nope,1/1/1998
2110,49,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,1999,9.372713972,47,1964,2014,50,4,8.510638298,1998,9.323945379,0,847.139371,847.1881396,1,0,0,Nope,1/1/1999
2111,50,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,2000,9.046574006,47,1964,2014,50,4,8.510638298,1999,9.372713972,0,847.465511,847.139371,1,0,0,Nope,1/1/2000
2112,51,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,2001,9.308705194,47,1964,2014,50,4,8.510638298,2000,9.046574006,0,847.2033798,847.465511,1,0,0,Nope,1/1/2001
2113,52,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,2002,9.68666179,47,1964,2014,50,4,8.510638298,2001,9.308705194,0,846.8254232,847.2033798,1,0,0,Nope,1/1/2002
2114,53,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,2003,9.488539381,47,1964,2014,50,4,8.510638298,2002,9.68666179,0,847.0235456,846.8254232,1,0,0,Nope,1/1/2003
2115,54,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,2004,9.497683492,47,1964,2014,50,4,8.510638298,2003,9.488539381,0,847.0144015,847.0235456,1,0,0,Nope,1/1/2004
2116,55,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,2005,8.964277006,47,1964,2014,50,4,8.510638298,2004,9.497683492,0,847.547808,847.0144015,1,0,0,Nope,1/1/2005
2117,56,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,2006,8.863691782,47,1964,2014,50,4,8.510638298,2005,8.964277006,0,847.6483932,847.547808,1,0,0,Nope,1/1/2006
2118,57,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,2007,10.33284565,47,1964,2014,50,4,8.510638298,2006,8.863691782,0,846.1792394,847.6483932,1,0,0,Nope,1/1/2007
2119,58,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,2008,9.677517679,47,1964,2014,50,4,8.510638298,2007,10.33284565,0,846.8345673,846.1792394,1,0,0,Nope,1/1/2008
2120,59,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,2009,8.833211412,47,1964,2014,50,4,8.510638298,2008,9.677517679,0,847.6788736,846.8345673,1,0,0,Nope,1/1/2009
2121,60,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,2010,8.351621556,47,1964,2014,50,4,8.510638298,2009,8.833211412,0,848.1604634,847.6788736,1,0,0,Nope,1/1/2010
2122,61,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,2011,9.357473787,47,1964,2014,50,4,8.510638298,2010,8.351621556,0,847.1546112,848.1604634,1,0,0,Nope,1/1/2011
2123,62,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,2012,9.339185564,47,1964,2014,50,4,8.510638298,2011,9.357473787,0,847.1728994,847.1546112,1,0,0,Nope,1/1/2012
2124,63,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,2013,9.820775421,47,1964,2014,50,4,8.510638298,2012,9.339185564,0,846.6913096,847.1728994,1,0,0,Nope,1/1/2013
2125,64,3.15E+14,-108604.8507,-952390.8818,848.0945435,830.1834106,856.512085,NA,,NA,,,NA,2014,9.534259937,47,1964,2014,50,4,8.510638298,2013,9.820775421,0,846.9778251,846.6913096,1,0,0,Nope,1/1/2014
2126,77,3.15E+14,-97411.48317,-946755.2365,829.1422119,807.4832764,841.7165527,NA,,NA,,,NA,1961,12.61277737,12,1961,1973,12,1,8.333333333,0,0,0,829.1037753,0,1,0,0,Nope,1/1/1961
2127,78,3.15E+14,-97411.48317,-946755.2365,829.1422119,807.4832764,841.7165527,NA,,NA,,,NA,1963,13.38393075,12,1961,1973,12,1,8.333333333,1961,12.61277737,1,828.332622,829.1037753,1,0,0,Nope,1/1/1963
2128,79,3.15E+14,-97411.48317,-946755.2365,829.1422119,807.4832764,841.7165527,NA,,NA,,,NA,1964,14.04535479,12,1961,1973,12,1,8.333333333,1963,13.38393075,0,827.6711979,828.332622,1,0,0,Nope,1/1/1964
2129,80,3.15E+14,-97411.48317,-946755.2365,829.1422119,807.4832764,841.7165527,NA,,NA,,,NA,1965,14.95366984,12,1961,1973,12,1,8.333333333,1964,14.04535479,0,826.7628829,827.6711979,1,0,0,Nope,1/1/1965
2130,81,3.15E+14,-97411.48317,-946755.2365,829.1422119,807.4832764,841.7165527,NA,,NA,,,NA,1966,16.41672763,12,1961,1973,12,1,8.333333333,1965,14.95366984,0,825.2998251,826.7628829,1,0,0,Nope,1/1/1966
2131,82,3.15E+14,-97411.48317,-946755.2365,829.1422119,807.4832764,841.7165527,NA,,NA,,,NA,1967,14.70068276,12,1961,1973,12,1,8.333333333,1966,16.41672763,0,827.0158699,825.2998251,1,0,0,Nope,1/1/1967
2132,83,3.15E+14,-97411.48317,-946755.2365,829.1422119,807.4832764,841.7165527,NA,,NA,,,NA,1968,15.85893684,12,1961,1973,12,1,8.333333333,1967,14.70068276,0,825.8576159,827.0158699,1,0,0,Nope,1/1/1968
2133,84,3.15E+14,-97411.48317,-946755.2365,829.1422119,807.4832764,841.7165527,NA,,NA,,,NA,1969,15.02987076,12,1961,1973,12,1,8.333333333,1968,15.85893684,0,826.6866819,825.8576159,1,0,0,Nope,1/1/1969
2134,85,3.15E+14,-97411.48317,-946755.2365,829.1422119,807.4832764,841.7165527,NA,,NA,,,NA,1970,14.52084857,12,1961,1973,12,1,8.333333333,1969,15.02987076,0,827.1957041,826.6866819,1,0,0,Nope,1/1/1970
2135,86,3.15E+14,-97411.48317,-946755.2365,829.1422119,807.4832764,841.7165527,NA,,NA,,,NA,1971,13.21933675,12,1961,1973,12,1,8.333333333,1970,14.52084857,0,828.497216,827.1957041,1,0,0,Nope,1/1/1971
2136,87,3.15E+14,-97411.48317,-946755.2365,829.1422119,807.4832764,841.7165527,NA,,NA,,,NA,1972,16.64228237,12,1961,1973,12,1,8.333333333,1971,13.21933675,0,825.0742703,828.497216,1,0,0,Nope,1/1/1972
2137,88,3.15E+14,-97411.48317,-946755.2365,829.1422119,807.4832764,841.7165527,NA,,NA,,,NA,1973,15.00243843,12,1961,1973,12,1,8.333333333,1972,16.64228237,0,826.7141143,825.0742703,1,0,0,Nope,1/1/1973
2138,89,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1961,13.43269934,25,1961,1987,26,2,8,0,0,0,832.9339389,0,1,0,0,Nope,1/1/1961
2139,90,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1962,16.85564496,25,1961,1987,26,2,8,1961,13.43269934,0,829.5109932,832.9339389,1,0,0,Nope,1/1/1962
2140,91,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1963,17.55364545,25,1961,1987,26,2,8,1962,16.85564496,0,828.8129927,829.5109932,1,0,0,Nope,1/1/1963
2141,92,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1964,18.07181175,25,1961,1987,26,2,8,1963,17.55364545,0,828.2948264,828.8129927,1,0,0,Nope,1/1/1964
2142,93,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1965,18.83077298,25,1961,1987,26,2,8,1964,18.07181175,0,827.5358652,828.2948264,1,0,0,Nope,1/1/1965
2143,94,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1966,18.22116557,25,1961,1987,26,2,8,1965,18.83077298,0,828.1454726,827.5358652,1,0,0,Nope,1/1/1966
2144,95,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1967,18.77895635,25,1961,1987,26,2,8,1966,18.22116557,0,827.5876818,828.1454726,1,0,0,Nope,1/1/1967
2145,96,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1968,19.4403804,25,1961,1987,26,2,8,1967,18.77895635,0,826.9262578,827.5876818,1,0,0,Nope,1/1/1968
2146,97,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1969,19.04413558,25,1961,1987,26,2,8,1968,19.4403804,0,827.3225026,826.9262578,1,0,0,Nope,1/1/1969
2147,98,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1970,18.37051939,25,1961,1987,26,2,8,1969,19.04413558,0,827.9961188,827.3225026,1,0,0,Nope,1/1/1970
2148,99,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1971,20.52852963,25,1961,1987,26,2,8,1970,18.37051939,0,825.8381086,827.9961188,1,0,0,Nope,1/1/1971
2149,100,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1972,18.48329676,25,1961,1987,26,2,8,1971,20.52852963,0,827.8833414,825.8381086,1,0,0,Nope,1/1/1972
2150,101,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1973,19.57449403,25,1961,1987,26,2,8,1972,18.48329676,0,826.7921442,827.8833414,1,0,0,Nope,1/1/1973
2151,102,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1974,19.01975128,25,1961,1987,26,2,8,1973,19.57449403,0,827.3468869,826.7921442,1,0,0,Nope,1/1/1974
2152,103,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1975,18.80638869,25,1961,1987,26,2,8,1974,19.01975128,0,827.5602495,827.3468869,1,0,0,Nope,1/1/1975
2153,104,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1976,18.10229212,25,1961,1987,26,2,8,1975,18.80638869,0,828.2643461,827.5602495,1,0,0,Nope,1/1/1976
2154,105,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1977,17.70299927,25,1961,1987,26,2,8,1976,18.10229212,0,828.6636389,828.2643461,1,0,0,Nope,1/1/1977
2155,106,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1978,18.39490368,25,1961,1987,26,2,8,1977,17.70299927,0,827.9717345,828.6636389,1,0,0,Nope,1/1/1978
2156,107,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1979,17.93160205,25,1961,1987,26,2,8,1978,18.39490368,0,828.4350362,827.9717345,1,0,0,Nope,1/1/1979
2157,108,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1980,17.60546208,25,1961,1987,26,2,8,1979,17.93160205,0,828.7611761,828.4350362,1,0,0,Nope,1/1/1980
2158,109,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1981,16.95927822,25,1961,1987,26,2,8,1980,17.60546208,0,829.40736,828.7611761,1,0,0,Nope,1/1/1981
2159,110,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1982,16.42891978,25,1961,1987,26,2,8,1981,16.95927822,0,829.9377184,829.40736,1,0,0,Nope,1/1/1982
2160,111,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1984,16.694099,25,1961,1987,26,2,8,1982,16.42891978,1,829.6725392,829.9377184,1,0,0,Nope,1/1/1984
2161,112,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1986,15.45964399,25,1961,1987,26,2,8,1984,16.694099,1,830.9069942,829.6725392,1,0,0,Nope,1/1/1986
2162,113,3.16E+14,-97354.31517,-946143.3752,829.2335815,807.3580322,846.3666382,NA,,NA,,,NA,1987,14.81041209,25,1961,1987,26,2,8,1986,15.45964399,0,831.5562261,830.9069942,1,0,0,Nope,1/1/1987
2163,114,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,1980,11.77151914,33,1980,2015,35,3,9.090909091,0,0,0,863.3329731,0,1,0,0,Nope,1/1/1980
2164,115,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,1982,12.53657644,33,1980,2015,35,3,9.090909091,1980,11.77151914,1,862.5679158,863.3329731,1,0,0,Nope,1/1/1982
2165,116,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,1984,12.26225311,33,1980,2015,35,3,9.090909091,1982,12.53657644,1,862.8422391,862.5679158,1,0,0,Nope,1/1/1984
2166,117,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,1986,11.02475006,33,1980,2015,35,3,9.090909091,1984,12.26225311,1,864.0797421,862.8422391,1,0,0,Nope,1/1/1986
2167,118,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,1987,10.32674957,33,1980,2015,35,3,9.090909091,1986,11.02475006,0,864.7777426,864.0797421,1,0,0,Nope,1/1/1987
2168,119,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,1988,9.9670812,33,1980,2015,35,3,9.090909091,1987,10.32674957,0,865.137411,864.7777426,1,0,0,Nope,1/1/1988
2169,120,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,1989,9.662277493,33,1980,2015,35,3,9.090909091,1988,9.9670812,0,865.4422147,865.137411,1,0,0,Nope,1/1/1989
2170,121,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,1990,9.781150939,33,1980,2015,35,3,9.090909091,1989,9.662277493,0,865.3233413,865.4422147,1,0,0,Nope,1/1/1990
2171,122,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,1991,9.890880273,33,1980,2015,35,3,9.090909091,1990,9.781150939,0,865.2136119,865.3233413,1,0,0,Nope,1/1/1991
2172,123,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,1992,9.607412826,33,1980,2015,35,3,9.090909091,1991,9.890880273,0,865.4970794,865.2136119,1,0,0,Nope,1/1/1992
2173,124,3.16E+14,-110579.7601,-945789.5532,856.7272339,835.9743652,875.1044922,NA,,NA,,,NA,1993,8.753962448,33,1980,2015,35,3,9.090909091,1992,9.607412826,0,866.3505298,865.4970794,1,0,0,Nope,1/1/1993
